platform,source_id,release_date,month_index,title,package
Dreamcast,dc,2001-07-26,32,夢のつばさ -Fate of Heart-,true
Dreamcast,dc,2001-07-26,32,秘密 〜唯がいた夏〜,true
Dreamcast,dc,2001-08-02,33,CR必殺仕事人 パチってちょんまげ @VPACHI,true
Dreamcast,dc,2001-08-02,33,アウトトリガー,true
Dreamcast,dc,2001-08-02,33,火焔聖母 The Virgin on Megiddo,true
Dreamcast,dc,2001-08-08,33,エルドラドゲート （第6巻）,true
Dreamcast,dc,2001-08-09,33,ぐるぐる温泉2,true
Dreamcast,dc,2001-08-09,33,こみっくパーティー,true
Dreamcast,dc,2001-08-09,33,ダビつく2,true
Dreamcast,dc,2001-08-23,33,エアロダンシング i 次回作まで待てませ〜ん,true
Dreamcast,dc,2001-08-23,33,カナリア 〜この想いを歌に乗せて〜,true
Dreamcast,dc,2001-08-30,33,ゲットバス2Sega Bass Fishing 2,true
Dreamcast,dc,2001-08-30,33,スーパーロボット大戦α for Dreamcast,true
Dreamcast,dc,2001-08-30,33,プロ野球チームをつくろう!&あそぼう!,true
Dreamcast,dc,2001-08-30,33,新世紀エヴァンゲリオン タイピング補完計画,true
Dreamcast,dc,2001-09-06,34,RUN=DIM as Black Soul,true
Dreamcast,dc,2001-09-06,34,SEGA EXTREME SPORTSXtreme SportsNA,true
Dreamcast,dc,2001-09-06,34,シェンムーII,true
Dreamcast,dc,2001-09-06,34,ゼロガンナー2,true
Dreamcast,dc,2001-09-06,34,デ・ジ・キャラット ファンタジー,true
Dreamcast,dc,2001-09-13,34,CAPCOM VS. SNK 2 MILLIONAIRE FIGHTING 2001,true
Dreamcast,dc,2001-09-13,34,コズミックスマッシュ,true
Dreamcast,dc,2001-09-20,34,AIR,true
Dreamcast,dc,2001-09-20,34,ぼくのテニス人生,true
Dreamcast,dc,2001-09-27,34,Memories Off 2nd,true
Dreamcast,dc,2001-09-27,34,タイピング オブ ザ デート,true
Dreamcast,dc,2001-09-27,34,パチスロ帝王ドリームスロット OLYMPIA SP,true
Dreamcast,dc,2001-09-27,34,餓狼 MARK OF THE WOLVESFatal Fury: Mark of the Wolves,true
Dreamcast,dc,2001-10-04,35,パチンコの殿堂 CRエナジー,true
Dreamcast,dc,2001-10-10,35,エルドラドゲート （第7巻）,true
Dreamcast,dc,2001-10-25,35,Candy Stripe 〜みならい天使〜,true
Dreamcast,dc,2001-10-25,35,D+VINE[LUV],true
Dreamcast,dc,2001-10-25,35,てんたま 〜1st Sunny Side〜,true
Dreamcast,dc,2001-11-08,36,井上涼子 ラストシーン,true
Dreamcast,dc,2001-11-15,36,パワースマッシュ2Tennis 2K2NAVirtua Tennis 2PAL,true
Dreamcast,dc,2001-11-15,36,マリー＆エリーのアトリエ 〜ザールブルグの錬金術師1・2〜,true
Dreamcast,dc,2001-11-22,36,Rez,true
Dreamcast,dc,2001-11-29,36,プリズム・ハート,true
Dreamcast,dc,2001-12-13,37,サカつく特大号2 J.LEAGUEプロサッカークラブをつくろう!,true
Dreamcast,dc,2001-12-20,37,サクラ大戦オンライン 巴里の優雅な日々,true
Dreamcast,dc,2001-12-20,37,サクラ大戦オンライン 帝都の長い日々,true
Dreamcast,dc,2001-12-20,37,吉亜の丘で寝ころんで…,true
Dreamcast,dc,2001-12-27,37,21 -TwoOne-,true
Dreamcast,dc,2002-01-10,38,ボンバーヘッヘ,true
Dreamcast,dc,2002-01-17,38,ミッシングパーツ ザ・探偵ストリーズ,true
Dreamcast,dc,2002-01-24,38,ボコ夢の達人,true
Dreamcast,dc,2002-01-31,38,どきどきアイドルスターシーカーRemix,true
Dreamcast,dc,2002-02-07,39,Jリーグ スペクタクルサッカー90 Minutes: Sega Championship Football,true
Dreamcast,dc,2002-02-07,39,不思議のダンジョン 風来のシレン外伝 女剣士アスカ見参!,true
Dreamcast,dc,2002-02-14,39,スペースチャンネル5 Part2,true
Dreamcast,dc,2002-02-28,39,Milky Season,true
Dreamcast,dc,2002-02-28,39,ウィークネスヒーロー トラウマンDC,true
Dreamcast,dc,2002-02-28,39,二重影,true
Dreamcast,dc,2002-03-07,40,みずいろ,true
Dreamcast,dc,2002-03-14,40,ぐるぐる温泉3,true
Dreamcast,dc,2002-03-21,40,サクラ大戦 COMPLETE BOX,true
Dreamcast,dc,2002-03-21,40,サクラ大戦4 〜恋せよ乙女〜,true
Dreamcast,dc,2002-03-28,40,NFL 2K2,true
Dreamcast,dc,2002-03-28,40,カード・オブ・デスティニー 〜光と闇の統合者〜,true
Dreamcast,dc,2002-03-28,40,シスター・プリンセス プレミアム・エディション,true
Dreamcast,dc,2002-03-28,40,ナコルル 〜あのひとからのおくりもの〜,true
Dreamcast,dc,2002-04-11,41,機動戦士ガンダム 連邦vs.ジオン&DX,true
Dreamcast,dc,2002-04-18,41,WORLD SERIES BASEBALL 2K2,true
Dreamcast,dc,2002-04-18,41,新世紀エヴァンゲリオン 綾波育成計画,true
Dreamcast,dc,2002-04-25,41,My Merry May,true
Dreamcast,dc,2002-05-16,42,タコのマリネ,true
Dreamcast,dc,2002-05-23,42,NBA 2K2,true
Dreamcast,dc,2002-06-27,43,メタルウルフ,true
Dreamcast,dc,2002-06-27,43,同窓会2 again&refrain,true
Dreamcast,dc,2002-07-11,44,NHL 2K2,true
Dreamcast,dc,2002-07-11,44,キャッスルファンタジア 聖魔大戦,true
Dreamcast,dc,2002-07-18,44,水夏 〜SUIKA〜,true
Dreamcast,dc,2002-07-25,44,ELYSION 〜永遠のサンクチュアリ〜,true
Dreamcast,dc,2002-08-08,45,ザ・キング・オブ・ファイターズ2000,true
Dreamcast,dc,2002-08-08,45,ファーストKISS☆物語II 〜あなたがいるから〜,true
Dreamcast,dc,2002-08-29,45,Ever17 -the out of infinity-,true
Dreamcast,dc,2002-08-29,45,SIMPLE2000シリーズDC Vol.01 BITTER SWEET FOOLS THE 恋愛アドベンチャー,true
Dreamcast,dc,2002-09-05,46,斑鳩,true
Dreamcast,dc,2002-09-12,46,パンドラの夢,true
Dreamcast,dc,2002-09-26,46,SIMPLE2000シリーズDC Vol.02 夏色セレブレーション THE 恋愛シミュレーション,true
Dreamcast,dc,2002-09-26,46,SIMPLE2000シリーズDC Vol.03 ふれあい THE 恋愛シミュレーション,true
Dreamcast,dc,2002-09-26,46,SIMPLE2000シリーズDC Vol.04 おかえりっ! THE 恋愛アドベンチャー,true
Dreamcast,dc,2002-09-26,46,僕と、僕らの夏,true
Dreamcast,dc,2002-09-26,46,君が望む永遠,true
Dreamcast,dc,2002-10-24,47,めい☆ぷる,true
Dreamcast,dc,2002-10-24,47,ミッシングパーツ2 ザ・探偵ストーリーズ,true
Dreamcast,dc,2002-11-21,48,ルームメイト・麻美・おくさまは女子高生 ディレクターズエディション,true
Dreamcast,dc,2002-11-28,48,想い出にかわる君 〜Memories Off〜,true
Dreamcast,dc,2002-11-28,48,此花2 〜届かないレクイエム〜,true
Dreamcast,dc,2002-12-26,49,ザ・キング・オブ・ファイターズ2001,true
Dreamcast,dc,2002-12-26,49,ムサピィのチョコマーカー,true
Dreamcast,dc,2002-12-26,49,雪語り,true
Dreamcast,dc,2003-01-30,50,Wind -a breath of heart-,true
Dreamcast,dc,2003-02-06,51,Piaキャロットへようこそ!!2,true
Dreamcast,dc,2003-02-27,51,はっぴ〜ぶり〜でぃんぐ,true
Dreamcast,dc,2003-03-06,52,怪盗アプリコット,true
Dreamcast,dc,2003-03-13,52,インタールード,true
Dreamcast,dc,2003-03-27,52,Piaキャロットへようこそ!!3,true
Dreamcast,dc,2003-05-29,54,Princess Holiday 〜転がるりんご亭千夜一夜〜,true
Dreamcast,dc,2003-05-29,54,カフェ・リトルウィッシュ,true
Dreamcast,dc,2003-06-19,55,ザ・キング・オブ・ファイターズ2002,true
Dreamcast,dc,2003-06-26,55,Blue-Sky-Blue【s】 -空を舞う翼-,true
Dreamcast,dc,2003-06-26,55,白詰草話 〜EPISODE OF THE CLOVER〜,true
Dreamcast,dc,2003-06-26,55,魔女のお茶会,true
Dreamcast,dc,2003-07-10,56,My Merry Maybe,true
Dreamcast,dc,2003-07-17,56,マージ 〜MARGINAL〜,true
Dreamcast,dc,2003-07-31,56,for Symphony 〜with all one's heart〜,true
Dreamcast,dc,2003-07-31,56,ミッシングパーツ3 ザ・探偵ストーリーズ,true
Dreamcast,dc,2003-08-07,57,Erde 〜ネズの樹の下で〜,true
Dreamcast,dc,2003-08-07,57,Iris 〜イリス〜,true
Dreamcast,dc,2003-08-07,57,あいかぎ 〜ひだまりと彼女の部屋着〜,true
Dreamcast,dc,2003-09-25,58,BORDER DOWN,true
Dreamcast,dc,2003-09-25,58,SNOW,true
Dreamcast,dc,2003-10-23,59,すい〜とし〜ずん,true
Dreamcast,dc,2003-11-27,60,Ever17 -the out of infinity- Premium Edition,true
Dreamcast,dc,2003-11-27,60,恋愛CHU! ハッピーパーフェクト,true
Dreamcast,dc,2003-12-25,61,"ショコラ 〜maid cafe ""curio""〜",true
Dreamcast,dc,2003-12-25,61,センチメンタルグラフティ 〜約束〜,true
Dreamcast,dc,2003-12-25,61,モエかん,true
Dreamcast,dc,2004-01-29,62,IZUMO,true
Dreamcast,dc,2004-01-29,62,たまきゅう,true
Dreamcast,dc,2004-02-24,63,ぷよぷよフィーバー,true
Dreamcast,dc,2004-02-26,63,After... 〜忘れえぬ絆〜,true
Dreamcast,dc,2004-02-26,63,サイヴァリア2 THE WILL TO FABRICATE,true
Dreamcast,dc,2004-03-25,64,てのひらを、たいように,true
Dreamcast,dc,2004-03-25,64,式神の城II,true
Dreamcast,dc,2004-04-15,65,風ノ唄,true
Dreamcast,dc,2004-04-28,65,Cherryblossam 〜チェリーブロッサム〜,true
Dreamcast,dc,2004-04-28,65,Orange Pocket 〜コルネット〜,true
Dreamcast,dc,2004-06-17,67,PIZZICATO POLKA 〜縁鎖現夜〜,true
Dreamcast,dc,2004-06-24,67,うたう♪タンブリング・ダイス,true
Dreamcast,dc,2004-06-24,67,月は東に日は西に 〜Operation Sanctuary〜,true
Dreamcast,dc,2004-09-22,70,パティシエなにゃんこ 〜初恋はいちご味〜,true
Dreamcast,dc,2004-10-28,71,バルドフォースEXE,true
Dreamcast,dc,2004-10-28,71,水月 〜迷心〜,true
Dreamcast,dc,2004-12-16,73,カオスフィールド,true
Dreamcast,dc,2005-02-24,75,Angel Wish 〜君の笑顔にチュッ!〜,true
Dreamcast,dc,2005-04-07,77,トライジール,true
Dreamcast,dc,2006-02-16,87,ラジルギ,true
Dreamcast,dc,2006-03-23,88,アンダーディフィート,true
Dreamcast,dc,2007-02-22,99,トリガーハート エグゼリカ,true
Dreamcast,dc,2007-03-08,100,カラス,true
Famicom Disk System,fds,1986-02-21,0,ゴルフ,true
Famicom Disk System,fds,1986-02-21,0,サッカー,true
Famicom Disk System,fds,1986-02-21,0,スーパーマリオブラザーズ,true
Famicom Disk System,fds,1986-02-21,0,ゼルダの伝説,true
Famicom Disk System,fds,1986-02-21,0,テニス,true
Famicom Disk System,fds,1986-02-21,0,ベースボール,true
Famicom Disk System,fds,1986-02-21,0,麻雀,true
Famicom Disk System,fds,1986-04-14,2,謎の村雨城,true
Famicom Disk System,fds,1986-06-03,4,スーパーマリオブラザーズ2,true
Famicom Disk System,fds,1986-07-21,5,バレーボール,true
Famicom Disk System,fds,1986-07-30,5,涙の倉庫番スペシャル,true
Famicom Disk System,fds,1986-08-06,6,メトロイド,true
Famicom Disk System,fds,1986-08-27,6,アイアムアティーチャー スーパーマリオのセーター,true
Famicom Disk System,fds,1986-09-19,7,子猫物語,true
Famicom Disk System,fds,1986-09-26,7,アイアムアティーチャー 手あみのきそ,true
Famicom Disk System,fds,1986-09-26,7,悪魔城ドラキュラ,true
Famicom Disk System,fds,1986-10-13,8,オセロ,true
Famicom Disk System,fds,1986-10-21,8,プロレス,true
Famicom Disk System,fds,1986-11-06,9,銀河伝承,true
Famicom Disk System,fds,1986-11-19,9,ガルフォース,true
Famicom Disk System,fds,1986-11-20,9,デッドゾーン,true
Famicom Disk System,fds,1986-11-21,9,もえろツインビー シナモン博士を救え!,true
Famicom Disk System,fds,1986-11-28,9,きね子,true
Famicom Disk System,fds,1986-11-28,9,ザナック,true
Famicom Disk System,fds,1986-12-12,10,アディアンの杖,true
Famicom Disk System,fds,1986-12-13,10,謎の壁 ブロックくずし,true
Famicom Disk System,fds,1986-12-15,10,ブリーダー,true
Famicom Disk System,fds,1986-12-15,10,水晶の龍,true
Famicom Disk System,fds,1986-12-19,10,ディープダンジョン 魔洞戦記,true
Famicom Disk System,fds,1986-12-19,10,ナイト・ロアー,true
Famicom Disk System,fds,1986-12-19,10,光神話 パルテナの鏡,true
Famicom Disk System,fds,1986-12-20,10,消えたプリンセス,true
Famicom Disk System,fds,1986-12-25,10,プロフェッショナル麻雀悟空,true
Famicom Disk System,fds,1986-12-26,10,エレクトリシャン,true
Famicom Disk System,fds,1987-01-14,11,リンクの冒険,true
Famicom Disk System,fds,1987-01-29,11,ウルトラマン 怪獣帝国の逆襲,true
Famicom Disk System,fds,1987-01-29,11,エッガーランド,true
Famicom Disk System,fds,1987-02-06,12,ナゾラーランド 創刊号,true
Famicom Disk System,fds,1987-02-20,12,エスパードリーム,true
Famicom Disk System,fds,1987-02-21,12,ゴルフJAPANコース,true
Famicom Disk System,fds,1987-03-01,13,きね子II,true
Famicom Disk System,fds,1987-03-03,13,メルヘンヴェール,true
Famicom Disk System,fds,1987-03-05,13,スーパーロードランナー,true
Famicom Disk System,fds,1987-03-12,13,とびだせ大作戦,true
Famicom Disk System,fds,1987-03-26,13,ウルトラマン 怪獣帝国の逆襲 書き換え版,true
Famicom Disk System,fds,1987-03-27,13,ウィンターゲームズ,true
Famicom Disk System,fds,1987-03-27,13,オトッキー,true
Famicom Disk System,fds,1987-03-27,13,スーパーボーイ・アラン,true
Famicom Disk System,fds,1987-03-27,13,地底大陸オルドーラ,true
Famicom Disk System,fds,1987-03-28,13,ダーティペア,true
Famicom Disk System,fds,1987-04-03,14,アップルタウン物語,true
Famicom Disk System,fds,1987-04-10,14,グリーンベレー,true
Famicom Disk System,fds,1987-04-10,14,ココナワールド,true
Famicom Disk System,fds,1987-04-10,14,レリクス 暗黒要塞,true
Famicom Disk System,fds,1987-04-14,14,囲碁 九路盤対局,true
Famicom Disk System,fds,1987-04-17,14,風雲少林拳,true
Famicom Disk System,fds,1987-04-27,14,愛戦士ニコル,true
Famicom Disk System,fds,1987-04-27,14,探偵 神宮寺三郎 新宿中央公園殺人事件,true
Famicom Disk System,fds,1987-05-01,15,キン肉マン キン肉星王位争奪戦,true
Famicom Disk System,fds,1987-05-01,15,ハオ君の不思議な旅,true
Famicom Disk System,fds,1987-05-19,15,聖剣サイコカリバー,true
Famicom Disk System,fds,1987-05-25,15,セクションZ,true
Famicom Disk System,fds,1987-05-25,15,プロゴルファー猿,true
Famicom Disk System,fds,1987-05-29,15,ディープダンジョン2 勇士の紋章,true
Famicom Disk System,fds,1987-05-29,15,迷宮寺院ダババ,true
Famicom Disk System,fds,1987-05-31,15,スマッシュピンポン,true
Famicom Disk System,fds,1987-06-02,16,リフレクトワールド,true
Famicom Disk System,fds,1987-06-12,16,ナゾラーランド第2号,true
Famicom Disk System,fds,1987-06-14,16,ゴルフUSコース,true
Famicom Disk System,fds,1987-06-19,16,Dr.カオス 地獄の扉,true
Famicom Disk System,fds,1987-06-19,16,マイケルEnglish大冒険,true
Famicom Disk System,fds,1987-06-26,16,エキサイティングビリヤード,true
Famicom Disk System,fds,1987-07-03,17,磁界少年メット・マグ,true
Famicom Disk System,fds,1987-07-10,17,夢工場ドキドキパニック,true
Famicom Disk System,fds,1987-07-24,17,エキサイティングバスケット,true
Famicom Disk System,fds,1987-07-24,17,クレオパトラの魔宝,true
Famicom Disk System,fds,1987-07-24,17,タイタニックミステリー,true
Famicom Disk System,fds,1987-07-31,17,モンティのドキドキ大脱走,true
Famicom Disk System,fds,1987-08-04,18,麻雀家族,true
Famicom Disk System,fds,1987-08-11,18,アルマナの奇跡,true
Famicom Disk System,fds,1987-08-25,18,スーパーロードランナーII,true
Famicom Disk System,fds,1987-08-28,18,トランスフォーマー ザ・ヘッドマスターズ,true
Famicom Disk System,fds,1987-08-28,18,ドラキュラII 呪いの封印,true
Famicom Disk System,fds,1987-08-28,18,奇々怪界 怒涛編,true
Famicom Disk System,fds,1987-09-04,19,ふぁみこんむかし話 新・鬼ヶ島 前編,true
Famicom Disk System,fds,1987-09-30,19,ふぁみこんむかし話 新・鬼ヶ島 後編,true
Famicom Disk System,fds,1987-10-02,20,カリーンの剣,true
Famicom Disk System,fds,1987-10-02,20,パルサーの光,true
Famicom Disk System,fds,1987-10-09,20,トップルジップ,true
Famicom Disk System,fds,1987-10-21,20,ファルシオン,true
Famicom Disk System,fds,1987-10-23,20,妖怪屋敷,true
Famicom Disk System,fds,1987-10-30,20,バブルボブル,true
Famicom Disk System,fds,1987-10-30,20,ファミコングランプリ F1レース,true
Famicom Disk System,fds,1987-10-30,20,ファミリーコンポーザー,true
Famicom Disk System,fds,1987-11-13,21,谷川浩司の将棋指南2,true
Famicom Disk System,fds,1987-11-20,21,SDガンダムワールド ガチャポン戦士 スクランブルウォーズ,true
Famicom Disk System,fds,1987-11-20,21,キック・チャレンジャー エアフット,true
Famicom Disk System,fds,1987-12-01,22,中山美穂のトキメキハイスクール,true
Famicom Disk System,fds,1987-12-04,22,サンタクロースの宝箱,true
Famicom Disk System,fds,1987-12-04,22,ドレミッコ,true
Famicom Disk System,fds,1987-12-08,22,エキサイティングベースボール,true
Famicom Disk System,fds,1987-12-12,22,極楽遊戯（げーむてんごく）,true
Famicom Disk System,fds,1987-12-18,22,ウルトラマン2 出撃科特隊,true
Famicom Disk System,fds,1987-12-18,22,ナゾラーランドスペシャル!!「クイズ王を探せ」,true
Famicom Disk System,fds,1988-01-20,23,SDガンダムワールド ガチャポン戦士 スクランブルウォーズ 書き換え版,true
Famicom Disk System,fds,1988-01-21,23,アイスホッケー,true
Famicom Disk System,fds,1988-01-27,23,ガンスモーク,true
Famicom Disk System,fds,1988-02-01,24,ファイヤーバム,true
Famicom Disk System,fds,1988-02-16,24,エキサイティングサッカー コナミカップ,true
Famicom Disk System,fds,1988-02-26,24,レプリカート,true
Famicom Disk System,fds,1988-03-03,25,ドルイド,true
Famicom Disk System,fds,1988-03-04,25,19 （ヌイーゼン）,true
Famicom Disk System,fds,1988-03-11,25,ツインビー,true
Famicom Disk System,fds,1988-03-11,25,ナゾラーランド第3号,true
Famicom Disk System,fds,1988-03-25,25,おもいっきり探偵団 覇悪怒組 魔天郎の挑戦状,true
Famicom Disk System,fds,1988-03-25,25,ワードナの森,true
Famicom Disk System,fds,1988-03-31,25,アスピック,true
Famicom Disk System,fds,1988-04-08,26,グーニーズ,true
Famicom Disk System,fds,1988-04-08,26,ドンキーコング,true
Famicom Disk System,fds,1988-04-14,26,ファミコングランプリII 3Dホットラリー,true
Famicom Disk System,fds,1988-04-15,26,仮面ライダーBLACK,true
Famicom Disk System,fds,1988-04-22,26,バイオミラクル ぼくってウパ,true
Famicom Disk System,fds,1988-04-22,26,風雲少林拳 暗黒の魔王,true
Famicom Disk System,fds,1988-04-27,26,ファミコン探偵倶楽部 消えた後継者 前編,true
Famicom Disk System,fds,1988-05-02,27,ファイナルコマンド 赤い要塞,true
Famicom Disk System,fds,1988-06-14,28,ファミコン探偵倶楽部 消えた後継者 後編,true
Famicom Disk System,fds,1988-06-20,28,ファイヤーロック,true
Famicom Disk System,fds,1988-06-21,28,リサの妖精伝説,true
Famicom Disk System,fds,1988-07-12,29,ムーンボールマジック,true
Famicom Disk System,fds,1988-07-12,29,亜空戦記ライジン,true
